ID,Name,Date,Temperature,Humidity,Rain
4,Tram_Da_Lat,2025-01-01,27.2,64.7,0.8
4,Tram_Da_Lat,2025-01-02,15.9,97.4,28.3
4,Tram_Da_Lat,2025-01-03,12.7,64.3,24.3
4,Tram_Da_Lat,2025-01-04,20.4,79.1,48.4
4,Tram_Da_Lat,2025-01-05,22.2,91.3,13.2
4,Tram_Da_Lat,2025-01-06,23.2,71.5,43.8
4,Tram_Da_Lat,2025-01-07,10.4,95.7,41.8
4,Tram_Da_Lat,2025-01-08,23.6,84.8,12.9
4,Tram_Da_Lat,2025-01-09,16.6,73.3,41.4
4,Tram_Da_Lat,2025-01-10,15.0,77.8,35.2
4,Tram_Da_Lat,2025-01-11,15.6,85.1,33.8
4,Tram_Da_Lat,2025-01-12,16.9,66.8,11.2
4,Tram_Da_Lat,2025-01-13,16.5,68.0,10.3
4,Tram_Da_Lat,2025-01-14,18.1,79.3,36.6
4,Tram_Da_Lat,2025-01-15,18.9,68.8,13.9
4,Tram_Da_Lat,2025-01-16,16.8,71.7,31.8
4,Tram_Da_Lat,2025-01-17,25.2,92.4,43.2
4,Tram_Da_Lat,2025-01-18,22.9,70.4,4.1
4,Tram_Da_Lat,2025-01-19,18.3,93.4,46.5
4,Tram_Da_Lat,2025-01-20,23.9,69.7,5.9
4,Tram_Da_Lat,2025-01-21,11.1,85.0,29.9
4,Tram_Da_Lat,2025-01-22,27.4,94.9,28.6
4,Tram_Da_Lat,2025-01-23,26.4,75.5,7.2
4,Tram_Da_Lat,2025-01-24,21.8,64.8,17.4
4,Tram_Da_Lat,2025-01-25,19.4,79.0,4.2
4,Tram_Da_Lat,2025-01-26,23.3,71.3,4.5
4,Tram_Da_Lat,2025-01-27,13.7,60.6,3.3
4,Tram_Da_Lat,2025-01-28,25.2,86.5,16.6
4,Tram_Da_Lat,2025-01-29,17.3,85.7,14.3
4,Tram_Da_Lat,2025-01-30,12.9,78.3,7.1
4,Tram_Da_Lat,2025-01-31,17.5,100.0,10.4
4,Tram_Da_Lat,2025-02-01,19.2,64.1,12.3
4,Tram_Da_Lat,2025-02-02,19.1,71.1,47.3
4,Tram_Da_Lat,2025-02-03,16.4,87.0,29.6
4,Tram_Da_Lat,2025-02-04,22.9,60.8,42.3
4,Tram_Da_Lat,2025-02-05,16.3,70.2,5.1
4,Tram_Da_Lat,2025-02-06,22.8,98.6,25.7
4,Tram_Da_Lat,2025-02-07,21.4,62.8,0.6
4,Tram_Da_Lat,2025-02-08,22.8,70.2,5.0
4,Tram_Da_Lat,2025-02-09,21.3,99.0,28.0
4,Tram_Da_Lat,2025-02-10,23.3,89.2,16.3
4,Tram_Da_Lat,2025-02-11,26.4,81.4,22.7
4,Tram_Da_Lat,2025-02-12,13.0,93.1,10.6
